datetime,temperature_c,wind_speed_ms
2022-08-03 07:00:00,18.3,7.88
2022-08-03 08:00:00,20.8,6.6
2022-08-03 09:00:00,23.57,6.6
2022-08-03 10:00:00,25.98,7.52
2022-08-03 11:00:00,27.95,8.07
2022-08-03 12:00:00,29.3,10.0
2022-08-03 13:00:00,30.25,10.62
2022-08-03 14:00:00,31.08,9.67
2022-08-03 15:00:00,31.8,9.82
2022-08-03 16:00:00,32.0,9.12
2022-08-03 17:00:00,32.18,8.65
2022-08-03 18:00:00,32.0,7.15
2022-08-03 19:00:00,31.45,6.82
2022-08-03 20:00:00,29.4,4.65
2022-08-03 21:00:00,26.8,6.72
2022-08-03 22:00:00,25.08,7.9
2022-08-03 23:00:00,23.72,9.15
2022-08-04 00:00:00,22.58,8.5
2022-08-04 01:00:00,21.7,7.75
2022-08-04 02:00:00,22.5,6.6
2022-08-04 03:00:00,20.52,8.15
2022-08-04 04:00:00,19.45,8.3
2022-08-04 05:00:00,19.52,6.25
2022-08-04 06:00:00,18.7,6.63
2022-08-04 07:00:00,20.15,7.22
2022-08-04 08:00:00,22.82,5.58
2022-08-04 09:00:00,25.75,4.47
2022-08-04 10:00:00,28.45,5.62
2022-08-04 11:00:00,30.68,7.0
2022-08-04 12:00:00,32.6,9.1
2022-08-04 13:00:00,33.8,10.48
2022-08-04 14:00:00,34.22,9.48
2022-08-04 15:00:00,35.3,12.08
2022-08-04 16:00:00,35.5,14.48
2022-08-04 17:00:00,34.83,12.68
2022-08-04 18:00:00,33.5,12.48
2022-08-04 19:00:00,32.17,12.32
2022-08-04 20:00:00,30.2,11.6
2022-08-04 21:00:00,27.95,9.57
2022-08-04 22:00:00,26.95,9.48
2022-08-04 23:00:00,25.45,13.2
2022-08-05 00:00:00,24.52,12.5
2022-08-05 01:00:00,23.52,10.3
2022-08-05 02:00:00,23.4,12.15
2022-08-05 03:00:00,22.3,11.52
2022-08-05 04:00:00,21.72,8.85
2022-08-05 05:00:00,20.98,6.88
2022-08-05 06:00:00,20.0,10.95
2022-08-05 07:00:00,20.23,13.88
2022-08-05 08:00:00,21.38,11.32
2022-08-05 09:00:00,22.25,11.35
2022-08-05 10:00:00,23.08,10.4
2022-08-05 11:00:00,24.33,10.42
2022-08-05 12:00:00,25.8,9.48
2022-08-05 13:00:00,26.52,9.65
2022-08-05 14:00:00,24.15,9.1
2022-08-05 15:00:00,25.4,9.15
2022-08-05 16:00:00,26.48,12.98
2022-08-05 17:00:00,25.8,15.22
2022-08-05 18:00:00,24.3,16.98
2022-08-05 19:00:00,23.22,16.47
2022-08-05 20:00:00,22.02,16.08
2022-08-05 21:00:00,20.35,15.95
2022-08-05 22:00:00,19.27,12.98
2022-08-05 23:00:00,17.95,11.18
2022-08-06 00:00:00,17.4,8.12
2022-08-06 01:00:00,17.05,10.25
2022-08-06 02:00:00,16.2,11.1
2022-08-06 03:00:00,15.4,11.22
2022-08-06 04:00:00,14.9,11.4
2022-08-06 05:00:00,14.55,11.1
2022-08-06 06:00:00,14.32,11.78
2022-08-06 07:00:00,14.6,13.38
2022-08-06 08:00:00,15.38,12.45
2022-08-06 09:00:00,16.77,13.1
2022-08-06 10:00:00,18.17,14.35
2022-08-06 11:00:00,19.25,14.05
2022-08-06 12:00:00,20.15,13.77
2022-08-06 13:00:00,21.18,13.48
2022-08-06 14:00:00,20.55,13.1
2022-08-06 15:00:00,21.38,12.88
2022-08-06 16:00:00,21.62,13.58
2022-08-06 17:00:00,22.08,14.27
2022-08-06 18:00:00,21.7,14.23
2022-08-06 19:00:00,21.1,13.45
2022-08-06 20:00:00,20.18,11.6
2022-08-06 21:00:00,18.38,9.43
2022-08-06 22:00:00,16.92,11.0
2022-08-06 23:00:00,16.27,9.75
2022-08-07 00:00:00,15.45,9.75
2022-08-07 01:00:00,14.48,10.42
2022-08-07 02:00:00,14.38,10.68
2022-08-07 03:00:00,14.1,9.57
2022-08-07 04:00:00,13.73,8.72
2022-08-07 05:00:00,13.02,9.48
2022-08-07 06:00:00,12.55,9.75
2022-08-07 07:00:00,13.52,11.2
2022-08-07 08:00:00,15.38,9.2
2022-08-07 09:00:00,17.53,9.45
2022-08-07 10:00:00,19.52,9.68
2022-08-07 11:00:00,21.15,10.52
2022-08-07 12:00:00,22.42,10.75
2022-08-07 13:00:00,22.92,10.9
2022-08-07 14:00:00,23.12,9.28
2022-08-07 15:00:00,23.65,9.7
2022-08-07 16:00:00,23.78,10.95
2022-08-07 17:00:00,23.72,10.5
2022-08-07 18:00:00,23.52,10.32
2022-08-07 19:00:00,23.1,10.12
2022-08-07 20:00:00,22.08,10.48
2022-08-07 21:00:00,20.02,11.42
2022-08-07 22:00:00,18.5,9.12
2022-08-07 23:00:00,17.3,8.6
2022-08-08 00:00:00,16.75,8.1
2022-08-08 01:00:00,16.0,8.17
2022-08-08 02:00:00,16.65,8.93
2022-08-08 03:00:00,15.45,7.88
2022-08-08 04:00:00,14.4,8.12
2022-08-08 05:00:00,13.98,7.93
2022-08-08 06:00:00,13.38,7.4
2022-08-08 07:00:00,14.55,8.48
2022-08-08 08:00:00,16.77,6.3
2022-08-08 09:00:00,19.1,7.02
2022-08-08 10:00:00,20.95,7.92
2022-08-08 11:00:00,22.4,8.3
2022-08-08 12:00:00,23.8,8.8
2022-08-08 13:00:00,24.32,8.4
2022-08-08 14:00:00,24.98,7.2
2022-08-08 15:00:00,25.42,7.9
2022-08-08 16:00:00,25.6,8.48
2022-08-08 17:00:00,25.67,8.95
2022-08-08 18:00:00,25.4,11.4
2022-08-08 19:00:00,24.42,13.45
2022-08-08 20:00:00,23.5,10.05
2022-08-08 21:00:00,21.2,9.22
2022-08-08 22:00:00,20.12,12.5
2022-08-08 23:00:00,18.9,12.58
2022-08-09 00:00:00,17.78,11.25
2022-08-09 01:00:00,17.18,10.32
2022-08-09 02:00:00,16.58,9.3
2022-08-09 03:00:00,16.0,9.83
2022-08-09 04:00:00,15.68,9.9
2022-08-09 05:00:00,15.25,9.32
2022-08-09 06:00:00,14.95,8.78
2022-08-09 07:00:00,15.65,9.95
2022-08-09 08:00:00,17.35,9.4
2022-08-09 09:00:00,19.52,10.62
2022-08-09 10:00:00,21.82,11.48
2022-08-09 11:00:00,23.58,11.28
2022-08-09 12:00:00,24.92,10.05
2022-08-09 13:00:00,25.78,9.4
2022-08-09 14:00:00,26.48,8.82
2022-08-09 15:00:00,27.2,10.4
2022-08-09 16:00:00,27.08,11.62
2022-08-09 17:00:00,26.98,11.4
2022-08-09 18:00:00,26.7,12.12
2022-08-09 19:00:00,26.02,12.88
2022-08-09 20:00:00,24.57,12.2
2022-08-09 21:00:00,22.35,13.58
2022-08-09 22:00:00,21.02,14.35
2022-08-09 23:00:00,20.17,13.65
2022-08-10 00:00:00,19.23,12.0
2022-08-10 01:00:00,18.08,9.55
2022-08-10 02:00:00,17.9,9.07
2022-08-10 03:00:00,16.45,9.1
2022-08-10 04:00:00,15.82,10.0
2022-08-10 05:00:00,15.38,9.8
2022-08-10 06:00:00,15.1,9.28
2022-08-10 07:00:00,15.9,10.4
2022-08-10 08:00:00,17.95,9.0
2022-08-10 09:00:00,20.4,9.78
2022-08-10 10:00:00,22.65,11.05
2022-08-10 11:00:00,24.38,11.98
2022-08-10 12:00:00,25.58,11.22
2022-08-10 13:00:00,26.45,10.68
2022-08-10 14:00:00,26.85,10.8
2022-08-10 15:00:00,27.52,10.98
2022-08-10 16:00:00,27.78,10.68
2022-08-10 17:00:00,28.0,10.75
2022-08-10 18:00:00,27.72,11.45
2022-08-10 19:00:00,26.92,13.12
2022-08-10 20:00:00,25.55,11.42
2022-08-10 21:00:00,23.12,8.75
2022-08-10 22:00:00,21.38,9.12
2022-08-10 23:00:00,20.15,10.85
2022-08-11 00:00:00,19.38,10.5
2022-08-11 01:00:00,18.83,9.7
2022-08-11 02:00:00,18.4,9.08
2022-08-11 03:00:00,16.98,7.88
2022-08-11 04:00:00,16.38,7.65
2022-08-11 05:00:00,15.88,7.42
2022-08-11 06:00:00,15.45,7.9
2022-08-11 07:00:00,16.48,9.75
2022-08-11 08:00:00,18.68,9.25
2022-08-11 09:00:00,20.95,10.0
2022-08-11 10:00:00,23.35,10.38
2022-08-11 11:00:00,25.48,12.35
2022-08-11 12:00:00,26.85,13.35
2022-08-11 13:00:00,27.8,12.77
2022-08-11 14:00:00,28.25,12.0
2022-08-11 15:00:00,28.95,11.8
2022-08-11 16:00:00,29.02,12.08
2022-08-11 17:00:00,28.92,12.78
2022-08-11 18:00:00,28.52,14.05
2022-08-11 19:00:00,27.65,14.77
2022-08-11 20:00:00,26.05,12.1
2022-08-11 21:00:00,23.85,11.5
2022-08-11 22:00:00,22.52,12.12
2022-08-11 23:00:00,21.45,11.68
2022-08-12 00:00:00,20.6,11.22
2022-08-12 01:00:00,19.67,9.35
2022-08-12 02:00:00,19.08,9.18
2022-08-12 03:00:00,17.6,8.78
2022-08-12 04:00:00,16.73,8.85
2022-08-12 05:00:00,16.05,8.35
2022-08-12 06:00:00,15.55,7.98
2022-08-12 07:00:00,16.68,8.88
2022-08-12 08:00:00,19.08,7.42
2022-08-12 09:00:00,21.48,10.1
2022-08-12 10:00:00,23.65,10.9
2022-08-12 11:00:00,25.55,12.68
2022-08-12 12:00:00,26.92,14.25
2022-08-12 13:00:00,27.78,14.65
2022-08-12 14:00:00,28.3,13.92
2022-08-12 15:00:00,28.48,14.42
2022-08-12 16:00:00,28.58,15.0
2022-08-12 17:00:00,27.9,14.98
2022-08-12 18:00:00,27.62,14.7
2022-08-12 19:00:00,27.1,15.0
2022-08-12 20:00:00,25.75,10.5
2022-08-12 21:00:00,23.5,13.75
2022-08-12 22:00:00,22.28,11.92
2022-08-12 23:00:00,21.0,9.18
2022-08-13 00:00:00,19.92,7.95
2022-08-13 01:00:00,19.02,7.9
2022-08-13 02:00:00,18.33,7.6
2022-08-13 03:00:00,17.18,8.02
2022-08-13 04:00:00,16.58,8.07
2022-08-13 05:00:00,16.18,7.82
2022-08-13 06:00:00,15.98,7.92
2022-08-13 07:00:00,17.05,8.68
2022-08-13 08:00:00,19.27,7.02
2022-08-13 09:00:00,21.95,6.72
2022-08-13 10:00:00,24.38,9.55
2022-08-13 11:00:00,25.72,10.18
2022-08-13 12:00:00,26.9,11.38
2022-08-13 13:00:00,28.42,12.0
2022-08-13 14:00:00,27.05,13.58
2022-08-13 15:00:00,26.85,12.68
2022-08-13 16:00:00,27.52,10.7
2022-08-13 17:00:00,28.22,10.8
2022-08-13 18:00:00,27.98,12.5
2022-08-13 19:00:00,27.0,13.45
2022-08-13 20:00:00,25.8,9.15
2022-08-13 21:00:00,23.65,11.23
2022-08-13 22:00:00,22.9,10.2
2022-08-13 23:00:00,21.92,8.9
2022-08-14 00:00:00,21.12,8.3
2022-08-14 01:00:00,19.88,7.42
2022-08-14 02:00:00,19.52,7.08
2022-08-14 03:00:00,18.98,6.48
2022-08-14 04:00:00,18.02,7.72
2022-08-14 05:00:00,17.95,8.35
2022-08-14 06:00:00,17.85,8.1
2022-08-14 07:00:00,18.5,8.55
2022-08-14 08:00:00,20.68,8.2
2022-08-14 09:00:00,23.05,8.12
2022-08-14 10:00:00,25.18,10.07
2022-08-14 11:00:00,26.95,11.23
2022-08-14 12:00:00,28.2,11.98
2022-08-14 13:00:00,29.3,12.05
2022-08-14 14:00:00,30.2,12.65
2022-08-14 15:00:00,31.05,12.2
2022-08-14 16:00:00,31.42,12.05
2022-08-14 17:00:00,31.3,11.88
2022-08-14 18:00:00,30.8,12.3
2022-08-14 19:00:00,29.85,12.52
2022-08-14 20:00:00,28.02,11.42
2022-08-14 21:00:00,26.02,10.95
2022-08-14 22:00:00,24.8,10.4
2022-08-14 23:00:00,23.48,10.07
2022-08-15 00:00:00,22.62,10.0
2022-08-15 01:00:00,21.7,9.82
2022-08-15 02:00:00,21.08,9.28
2022-08-15 03:00:00,20.6,9.88
2022-08-15 04:00:00,20.05,11.2
2022-08-15 05:00:00,19.68,12.55
2022-08-15 06:00:00,19.35,11.85
2022-08-15 07:00:00,19.72,13.12
2022-08-15 08:00:00,20.65,13.68
2022-08-15 09:00:00,21.6,13.15
2022-08-15 10:00:00,22.78,11.68
2022-08-15 11:00:00,24.58,11.45
2022-08-15 12:00:00,26.5,10.5
2022-08-15 13:00:00,27.52,9.68
2022-08-15 14:00:00,26.52,12.98
2022-08-15 15:00:00,27.5,10.62
2022-08-15 16:00:00,27.62,10.42
2022-08-15 17:00:00,27.6,6.45
2022-08-15 18:00:00,26.35,11.25
2022-08-15 19:00:00,25.42,11.22
2022-08-15 20:00:00,24.25,11.3
2022-08-15 21:00:00,22.35,10.7
2022-08-15 22:00:00,21.6,10.15
2022-08-15 23:00:00,20.72,9.4
2022-08-16 00:00:00,19.8,9.88
2022-08-16 01:00:00,19.3,8.93
2022-08-16 02:00:00,18.92,9.15
2022-08-16 03:00:00,18.62,8.8
2022-08-16 04:00:00,17.8,6.88
2022-08-16 05:00:00,17.27,6.62
2022-08-16 06:00:00,16.88,8.52
2022-08-16 07:00:00,17.45,8.05
2022-08-16 08:00:00,19.25,6.48
2022-08-16 09:00:00,21.38,7.05
2022-08-16 10:00:00,23.2,5.9
2022-08-16 11:00:00,24.9,5.45
2022-08-16 12:00:00,26.3,6.75
2022-08-16 13:00:00,27.45,9.02
2022-08-16 14:00:00,27.8,9.2
2022-08-16 15:00:00,28.52,10.1
2022-08-16 16:00:00,28.58,8.98
2022-08-16 17:00:00,28.78,7.65
2022-08-16 18:00:00,28.3,8.55
2022-08-16 19:00:00,27.68,6.28
2022-08-16 20:00:00,25.65,4.98
2022-08-16 21:00:00,23.48,7.28
2022-08-16 22:00:00,23.38,5.58
2022-08-16 23:00:00,22.82,4.75
2022-08-17 00:00:00,21.38,5.95
2022-08-17 01:00:00,19.68,6.35
2022-08-17 02:00:00,19.32,8.17
2022-08-17 03:00:00,17.85,6.67
2022-08-17 04:00:00,17.77,6.88
2022-08-17 05:00:00,17.65,5.62
2022-08-17 06:00:00,17.2,6.02
2022-08-17 07:00:00,18.4,6.75
2022-08-17 08:00:00,20.78,4.47
2022-08-17 09:00:00,23.5,4.42
2022-08-17 10:00:00,25.38,3.45
2022-08-17 11:00:00,26.78,3.42
2022-08-17 12:00:00,28.05,4.65
2022-08-17 13:00:00,28.65,5.68
2022-08-17 14:00:00,28.72,6.45
2022-08-17 15:00:00,29.72,6.48
2022-08-17 16:00:00,29.3,7.93
2022-08-17 17:00:00,29.78,7.48
2022-08-17 18:00:00,29.05,10.88
2022-08-17 19:00:00,28.35,9.92
2022-08-17 20:00:00,26.67,7.82
2022-08-17 21:00:00,24.38,7.1
2022-08-17 22:00:00,23.95,8.75
2022-08-17 23:00:00,23.05,8.88
2022-08-18 00:00:00,21.95,9.05
2022-08-18 01:00:00,21.42,9.95
2022-08-18 02:00:00,20.72,7.0
2022-08-18 03:00:00,20.08,9.1
2022-08-18 04:00:00,19.7,7.85
2022-08-18 05:00:00,19.3,5.32
2022-08-18 06:00:00,18.62,7.45
2022-08-18 07:00:00,19.1,6.12
2022-08-18 08:00:00,20.25,7.93
2022-08-18 09:00:00,21.58,7.08
2022-08-18 10:00:00,22.92,7.82
2022-08-18 11:00:00,24.2,8.98
2022-08-18 12:00:00,25.38,7.25
2022-08-18 13:00:00,26.48,7.18
2022-08-18 14:00:00,26.62,11.3
2022-08-18 15:00:00,27.38,9.45
2022-08-18 16:00:00,27.6,8.35
2022-08-18 17:00:00,26.78,11.22
2022-08-18 18:00:00,25.78,9.93
2022-08-18 19:00:00,24.55,10.75
2022-08-18 20:00:00,23.5,9.68
2022-08-18 21:00:00,22.25,9.45
2022-08-18 22:00:00,21.55,10.95
2022-08-18 23:00:00,21.08,11.58
2022-08-19 00:00:00,20.55,11.25
2022-08-19 01:00:00,20.15,10.65
2022-08-19 02:00:00,19.15,9.75
2022-08-19 03:00:00,18.88,10.6
2022-08-19 04:00:00,18.75,9.75
2022-08-19 05:00:00,18.68,10.32
2022-08-19 06:00:00,18.35,9.02
2022-08-19 07:00:00,18.62,10.77
2022-08-19 08:00:00,19.42,10.68
2022-08-19 09:00:00,19.9,10.42
2022-08-19 10:00:00,20.52,10.4
2022-08-19 11:00:00,21.32,10.8
2022-08-19 12:00:00,21.7,10.82
2022-08-19 13:00:00,22.42,11.45
2022-08-19 14:00:00,22.72,12.62
2022-08-19 15:00:00,23.93,12.58
2022-08-19 16:00:00,23.92,13.82
2022-08-19 17:00:00,23.65,15.7
2022-08-19 18:00:00,23.35,14.88
2022-08-19 19:00:00,22.75,13.7
2022-08-19 20:00:00,21.65,12.92
2022-08-19 21:00:00,20.6,14.08
2022-08-19 22:00:00,19.72,12.02
2022-08-19 23:00:00,18.85,11.3
2022-08-20 00:00:00,18.4,11.12
2022-08-20 01:00:00,18.25,11.68
2022-08-20 02:00:00,18.32,8.65
2022-08-20 03:00:00,18.0,8.57
2022-08-20 04:00:00,18.12,8.95
2022-08-20 05:00:00,18.02,10.1
2022-08-20 06:00:00,17.9,10.28
2022-08-20 07:00:00,17.95,11.08
2022-08-20 08:00:00,18.45,11.02
2022-08-20 09:00:00,18.92,12.12
2022-08-20 10:00:00,19.9,11.05
2022-08-20 11:00:00,20.8,11.18
2022-08-20 12:00:00,21.85,12.82
2022-08-20 13:00:00,21.52,14.02
2022-08-20 14:00:00,21.45,9.08
2022-08-20 15:00:00,22.15,10.65
2022-08-20 16:00:00,22.52,12.0
2022-08-20 17:00:00,22.5,14.45
2022-08-20 18:00:00,21.9,13.28
2022-08-20 19:00:00,21.22,12.02
2022-08-20 20:00:00,19.88,10.4
2022-08-20 21:00:00,18.9,9.1
2022-08-20 22:00:00,18.15,9.12
2022-08-20 23:00:00,17.42,8.62
2022-08-21 00:00:00,17.0,7.52
2022-08-21 01:00:00,16.77,8.4
2022-08-21 02:00:00,16.5,6.82
2022-08-21 03:00:00,15.28,7.48
2022-08-21 04:00:00,15.2,8.75
2022-08-21 05:00:00,14.55,7.48
2022-08-21 06:00:00,14.05,7.05
2022-08-21 07:00:00,14.5,7.75
2022-08-21 08:00:00,16.27,7.88
2022-08-21 09:00:00,18.12,8.28
2022-08-21 10:00:00,19.82,8.75
2022-08-21 11:00:00,21.42,9.6
2022-08-21 12:00:00,22.52,10.88
2022-08-21 13:00:00,23.25,10.9
2022-08-21 14:00:00,23.95,9.18
2022-08-21 15:00:00,24.45,9.17
2022-08-21 16:00:00,24.45,9.15
2022-08-21 17:00:00,24.3,9.45
2022-08-21 18:00:00,23.98,8.93
2022-08-21 19:00:00,23.3,6.95
2022-08-21 20:00:00,21.08,8.57
2022-08-21 21:00:00,18.65,8.15
2022-08-21 22:00:00,18.2,7.38
2022-08-21 23:00:00,17.92,6.93
2022-08-22 00:00:00,16.62,7.5
2022-08-22 01:00:00,16.25,7.25
2022-08-22 02:00:00,16.55,7.52
2022-08-22 03:00:00,16.15,7.02
2022-08-22 04:00:00,15.9,5.4
2022-08-22 05:00:00,15.25,5.85
2022-08-22 06:00:00,14.78,7.42
2022-08-22 07:00:00,15.2,7.1
2022-08-22 08:00:00,16.8,5.6
2022-08-22 09:00:00,18.85,4.85
2022-08-22 10:00:00,20.9,6.35
2022-08-22 11:00:00,22.4,7.05
2022-08-22 12:00:00,23.42,7.45
2022-08-22 13:00:00,24.0,7.95
2022-08-22 14:00:00,24.67,8.9
2022-08-22 15:00:00,24.78,8.43
2022-08-22 16:00:00,24.78,8.05
2022-08-22 17:00:00,24.63,9.0
2022-08-22 18:00:00,24.3,8.5
2022-08-22 19:00:00,23.4,10.12
2022-08-22 20:00:00,21.5,9.4
2022-08-22 21:00:00,20.17,10.02
2022-08-22 22:00:00,19.18,9.95
2022-08-22 23:00:00,18.12,11.42
2022-08-23 00:00:00,17.38,10.88
2022-08-23 01:00:00,16.92,10.15
2022-08-23 02:00:00,16.85,9.48
2022-08-23 03:00:00,16.68,8.6
2022-08-23 04:00:00,16.45,8.1
2022-08-23 05:00:00,16.05,7.68
2022-08-23 06:00:00,15.62,7.55
2022-08-23 07:00:00,15.35,7.78
2022-08-23 08:00:00,16.98,8.62
2022-08-23 09:00:00,18.9,8.38
2022-08-23 10:00:00,20.83,9.25
2022-08-23 11:00:00,22.65,8.7
2022-08-23 12:00:00,23.95,9.45
2022-08-23 13:00:00,25.1,10.45
2022-08-23 14:00:00,26.0,10.35
2022-08-23 15:00:00,26.35,10.0
2022-08-23 16:00:00,26.7,10.52
2022-08-23 17:00:00,26.65,11.58
2022-08-23 18:00:00,26.05,11.5
2022-08-23 19:00:00,25.18,8.82
2022-08-23 20:00:00,22.68,9.85
2022-08-23 21:00:00,21.0,10.6
2022-08-23 22:00:00,20.12,9.7
2022-08-23 23:00:00,19.1,9.5
2022-08-24 00:00:00,18.73,9.43
2022-08-24 01:00:00,18.23,8.93
2022-08-24 02:00:00,17.05,7.72
2022-08-24 03:00:00,16.12,7.22
2022-08-24 04:00:00,15.62,7.2
2022-08-24 05:00:00,15.35,7.1
2022-08-24 06:00:00,15.15,6.7
2022-08-24 07:00:00,15.82,9.02
2022-08-24 08:00:00,17.3,9.22
2022-08-24 09:00:00,19.38,8.25
2022-08-24 10:00:00,21.75,7.98
2022-08-24 11:00:00,23.68,8.48
2022-08-24 12:00:00,25.22,8.02
2022-08-24 13:00:00,26.3,8.25
2022-08-24 14:00:00,27.25,9.55
2022-08-24 15:00:00,27.55,10.52
2022-08-24 16:00:00,27.68,11.55
2022-08-24 17:00:00,27.67,10.28
2022-08-24 18:00:00,27.52,9.15
2022-08-24 19:00:00,26.6,11.32
2022-08-24 20:00:00,24.72,12.15
2022-08-24 21:00:00,22.88,10.55
2022-08-24 22:00:00,21.3,9.48
2022-08-24 23:00:00,20.58,10.25
2022-08-25 00:00:00,19.92,10.65
2022-08-25 01:00:00,19.22,10.4
2022-08-25 02:00:00,18.9,9.52
2022-08-25 03:00:00,17.98,9.5
2022-08-25 04:00:00,17.45,8.67
2022-08-25 05:00:00,17.38,8.02
2022-08-25 06:00:00,17.08,8.2
2022-08-25 07:00:00,17.17,9.0
2022-08-25 08:00:00,18.85,10.32
2022-08-25 09:00:00,20.68,10.4
2022-08-25 10:00:00,22.65,10.88
2022-08-25 11:00:00,24.4,12.18
2022-08-25 12:00:00,25.85,12.12
2022-08-25 13:00:00,26.92,11.6
2022-08-25 14:00:00,27.28,11.25
2022-08-25 15:00:00,27.62,10.85
2022-08-25 16:00:00,28.02,10.68
2022-08-25 17:00:00,28.0,10.32
2022-08-25 18:00:00,27.55,10.45
2022-08-25 19:00:00,26.92,9.12
2022-08-25 20:00:00,25.12,8.08
2022-08-25 21:00:00,23.72,8.98
2022-08-25 22:00:00,22.78,8.68
2022-08-25 23:00:00,21.88,8.38
2022-08-26 00:00:00,20.98,8.6
2022-08-26 01:00:00,20.35,8.88
2022-08-26 02:00:00,20.45,8.0
2022-08-26 03:00:00,19.73,6.65
2022-08-26 04:00:00,19.2,6.15
2022-08-26 05:00:00,18.85,7.45
2022-08-26 06:00:00,18.68,8.78
2022-08-26 07:00:00,18.52,7.72
2022-08-26 08:00:00,19.98,6.2
2022-08-26 09:00:00,22.02,5.65
2022-08-26 10:00:00,24.1,5.72
2022-08-26 11:00:00,25.8,4.6
2022-08-26 12:00:00,26.68,5.18
2022-08-26 13:00:00,27.3,4.8
2022-08-26 14:00:00,25.93,5.4
2022-08-26 15:00:00,26.98,5.82
2022-08-26 16:00:00,27.35,7.48
2022-08-26 17:00:00,25.52,10.0
2022-08-26 18:00:00,25.35,10.35
2022-08-26 19:00:00,23.68,8.6
2022-08-26 20:00:00,22.08,9.1
2022-08-26 21:00:00,21.02,8.93
2022-08-26 22:00:00,20.62,8.1
2022-08-26 23:00:00,19.7,7.2
2022-08-27 00:00:00,19.23,9.45
2022-08-27 01:00:00,18.88,9.12
2022-08-27 02:00:00,18.62,9.85
2022-08-27 03:00:00,18.48,9.35
2022-08-27 04:00:00,18.55,9.88
2022-08-27 05:00:00,18.25,9.55
2022-08-27 06:00:00,18.1,9.38
2022-08-27 07:00:00,18.1,10.15
2022-08-27 08:00:00,18.32,10.52
2022-08-27 09:00:00,18.45,11.45
2022-08-27 10:00:00,19.35,11.3
2022-08-27 11:00:00,20.0,10.02
2022-08-27 12:00:00,20.65,9.8
2022-08-27 13:00:00,21.48,9.52
2022-08-27 14:00:00,21.92,7.62
2022-08-27 15:00:00,22.85,8.55
2022-08-27 16:00:00,23.1,10.75
2022-08-27 17:00:00,23.3,10.58
2022-08-27 18:00:00,22.82,11.48
2022-08-27 19:00:00,21.12,12.8
2022-08-27 20:00:00,19.77,10.18
2022-08-27 21:00:00,18.85,10.05
2022-08-27 22:00:00,18.1,11.45
2022-08-27 23:00:00,17.62,11.6
2022-08-28 00:00:00,17.05,10.8
2022-08-28 01:00:00,16.52,9.93
2022-08-28 02:00:00,16.72,11.75
2022-08-28 03:00:00,16.48,9.52
2022-08-28 04:00:00,16.15,11.4
2022-08-28 05:00:00,15.88,11.73
2022-08-28 06:00:00,15.6,10.6
2022-08-28 07:00:00,15.53,10.98
2022-08-28 08:00:00,16.12,11.52
2022-08-28 09:00:00,16.97,12.02
2022-08-28 10:00:00,18.45,13.62
2022-08-28 11:00:00,19.55,12.73
2022-08-28 12:00:00,20.6,12.42
2022-08-28 13:00:00,21.5,13.2
2022-08-28 14:00:00,20.72,12.48
2022-08-28 15:00:00,21.4,14.2
2022-08-28 16:00:00,21.4,14.9
2022-08-28 17:00:00,21.2,15.08
2022-08-28 18:00:00,20.98,12.85
2022-08-28 19:00:00,20.3,10.35
2022-08-28 20:00:00,18.7,10.52
2022-08-28 21:00:00,17.92,11.32
2022-08-28 22:00:00,17.23,9.98
2022-08-28 23:00:00,16.35,9.23
2022-08-29 00:00:00,15.88,9.88
2022-08-29 01:00:00,15.4,9.77
2022-08-29 02:00:00,15.73,11.52
2022-08-29 03:00:00,15.28,10.78
2022-08-29 04:00:00,14.9,9.45
2022-08-29 05:00:00,14.52,9.15
2022-08-29 06:00:00,13.95,9.02
2022-08-29 07:00:00,13.95,10.92
2022-08-29 08:00:00,15.18,10.68
2022-08-29 09:00:00,16.3,10.78
2022-08-29 10:00:00,17.82,10.25
2022-08-29 11:00:00,19.45,10.62
2022-08-29 12:00:00,20.4,11.1
2022-08-29 13:00:00,21.32,10.22
2022-08-29 14:00:00,21.8,10.27
2022-08-29 15:00:00,22.33,10.98
2022-08-29 16:00:00,22.72,11.5
2022-08-29 17:00:00,22.6,11.27
2022-08-29 18:00:00,22.3,10.9
2022-08-29 19:00:00,21.17,8.7
2022-08-29 20:00:00,19.8,7.75
2022-08-29 21:00:00,18.58,9.22
2022-08-29 22:00:00,17.33,10.3
2022-08-29 23:00:00,16.17,8.1
2022-08-30 00:00:00,15.2,7.22
2022-08-30 01:00:00,14.78,6.82
2022-08-30 02:00:00,14.62,7.05
2022-08-30 03:00:00,14.02,7.22
2022-08-30 04:00:00,14.08,7.7
2022-08-30 05:00:00,13.98,7.2
2022-08-30 06:00:00,13.62,7.45
2022-08-30 07:00:00,13.78,6.98
2022-08-30 08:00:00,15.55,6.75
2022-08-30 09:00:00,17.6,6.75
2022-08-30 10:00:00,19.35,8.18
2022-08-30 11:00:00,20.62,9.78
2022-08-30 12:00:00,21.65,9.28
2022-08-30 13:00:00,22.65,9.62
2022-08-30 14:00:00,23.05,9.45
2022-08-30 15:00:00,23.55,9.57
2022-08-30 16:00:00,23.7,11.27
2022-08-30 17:00:00,23.2,12.9
2022-08-30 18:00:00,22.42,12.28
2022-08-30 19:00:00,21.02,12.18
2022-08-30 20:00:00,19.65,11.25
2022-08-30 21:00:00,18.8,13.22
2022-08-30 22:00:00,18.08,12.73
2022-08-30 23:00:00,17.15,11.25
